timestamp,Open,High,Low,Close,Volume,SMA,Previous_Close,position,position_change,daily_price_return,returns,cumulative,bnh_returns,bnh_cumulative
2018-01-01,19278000.0,19420000.0,18290000.0,18860000.0,27949.67613401,,,0,,,0.0,1.0,0.0,1.0
2018-01-02,18875000.0,21720000.0,18510000.0,20263000.0,41968.47300909,,18860000.0,0,0.0,0.07439024390243909,0.0,1.0,0.07439024390243909,1.074390243902439
2018-01-03,20263000.0,21329000.0,19520000.0,20900000.0,43168.2576045,,20263000.0,0,0.0,0.03143660859695019,0.0,1.0,0.03143660859695019,1.108165429480382
2018-01-04,20899000.0,23685000.0,19700000.0,23402000.0,45192.45174241,,20900000.0,0,0.0,0.119712918660287,0.0,1.0,0.119712918660287,1.240827147401909
2018-01-05,23403000.0,28589000.0,22338000.0,27444000.0,56774.8498417,,23402000.0,0,0.0,0.17272028031792153,0.0,1.0,0.17272028031792153,1.4551431601272538
2018-01-06,27451000.0,28885000.0,23966000.0,26924000.0,48971.92813081,,27444000.0,0,0.0,-0.018947675265996167,0.0,1.0,-0.018947675265996167,1.427571580063627
2018-01-07,26924000.0,27210000.0,24543000.0,25859000.0,31015.72258622,,26924000.0,0,0.0,-0.03955578665874315,0.0,1.0,-0.03955578665874315,1.3711028632025453
2018-01-08,25859000.0,26449000.0,23850000.0,25230000.0,44839.78332164,,25859000.0,0,0.0,-0.02432421980741717,0.0,1.0,-0.02432421980741717,1.3377518557794275
2018-01-09,25200000.0,25786000.0,22858000.0,24016000.0,41558.52968619,,25230000.0,0,0.0,-0.048117320650019835,0.0,1.0,-0.048117320650019835,1.2733828207847298
2018-01-10,24015000.0,24200000.0,19689000.0,21317000.0,43736.28693252,,24016000.0,0,0.0,-0.11238341105929384,0.0,1.0,-0.11238341105929384,1.1302757158006365
2018-01-11,21300000.0,21890000.0,14104000.0,19389000.0,61924.52562032,,21317000.0,0,0.0,-0.09044424637613169,0.0,1.0,-0.09044424637613169,1.0280487804878051
2018-01-12,19359000.0,21143000.0,18005000.0,20745000.0,43734.14210793,,19389000.0,0,0.0,0.06993656196812625,0.0,1.0,0.06993656196812625,1.0999469777306472
2018-01-13,20750000.0,21399000.0,19886000.0,21135000.0,30172.38452901,,20745000.0,0,0.0,0.018799710773680367,0.0,1.0,0.018799710773680367,1.1206256627783673
2018-01-14,21130000.0,21299000.0,18131000.0,19206000.0,30105.53009772,,21135000.0,0,0.0,-0.09127040454222857,0.0,1.0,-0.09127040454222857,1.0183457051961826
2018-01-15,19210000.0,20143000.0,18201000.0,19106000.0,29582.95249892,,19206000.0,0,0.0,-0.0052067062376340845,0.0,1.0,-0.0052067062376340845,1.0130434782608697
2018-01-16,19107000.0,19219000.0,11543000.0,14279000.0,59293.11406178,,19106000.0,0,0.0,-0.2526431487490841,0.0,1.0,-0.2526431487490841,0.7571049840933193
2018-01-17,14279000.0,15722000.0,11901000.0,14951000.0,60203.17701055,,14279000.0,0,0.0,0.0470621191960221,0.0,1.0,0.0470621191960221,0.7927359490986214
2018-01-18,14954000.0,16370000.0,13650000.0,14880000.0,44001.92022842,,14951000.0,0,0.0,-0.004748846231021342,0.0,1.0,-0.004748846231021342,0.7889713679745494
2018-01-19,14879000.0,15448000.0,14352000.0,15372000.0,27555.99477285,,14880000.0,0,0.0,0.03306451612903216,0.0,1.0,0.03306451612903216,0.8150583244962885
2018-01-20,15370000.0,17208000.0,15225000.0,16858000.0,51147.45641776,,15372000.0,0,0.0,0.09666926880041626,0.0,1.0,0.09666926880041626,0.893849416755037
